race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
3,1,2,1,2,76.91,62.52,83.08,76.66,50.83,91.93,65.9,29.43,79.63,0.278,0.882,0.316,0.329,0.501,0.326,0.281,0.417,0.227,0.64,0.549,0.826,0.887,0.343
3,1,2,1,3,42.6,5.19,51.88,6.1,12.55,62.03,96.83,58.87,66.79,0.393,0.714,0.666,0.824,0.55,0.336,0.516,0.557,0.363,0.72,0.42,0.3,0.431,0.9
3,1,2,1,4,28.01,80.43,59.55,27.31,5.25,15.27,0.58,90.16,48.58,0.646,0.762,0.809,0.531,0.418,0.357,0.33,0.584,0.795,0.706,0.755,0.803,0.221,0.252
3,1,2,2,1,55.85,43.78,15.75,4.67,55.5,50.73,80.53,88.32,63.74,0.452,0.52,0.34,0.52,0.639,0.342,0.847,0.447,0.527,0.871,0.692,0.306,0.47,0.731
3,1,2,2,2,75.73,45.7,42.06,73.8,47.16,52.79,70.42,96.8,60.98,0.664,0.595,0.439,0.883,0.746,0.395,0.555,0.707,0.725,0.215,0.874,0.793,0.232,0.765
3,1,2,2,3,1.83,3.65,61.44,33.17,15.79,29.04,39.95,7.86,26.83,0.515,0.404,0.285,0.748,0.67,0.412,0.508,0.594,0.744,0.239,0.757,0.518,0.276,0.647
3,1,2,2,4,29.13,55.64,75.48,18.32,58.05,54.07,80.15,18.51,58.5,0.888,0.411,0.531,0.601,0.442,0.375,0.892,0.367,0.232,0.257,0.392,0.595,0.826,0.562
3,1,2,3,1,56.07,1.98,58.15,41.02,17.83,54.77,14.01,83.09,20.92,0.405,0.411,0.64,0.713,0.238,0.757,0.741,0.46,0.24,0.213,0.722,0.538,0.239,0.284
3,1,2,3,2,34.8,18.51,81.31,94.1,14.92,42.11,94.89,82.53,75.0,0.628,0.327,0.614,0.494,0.345,0.432,0.602,0.547,0.359,0.346,0.426,0.895,0.67,0.437
3,1,2,3,3,10.31,57.24,64.05,9.86,94.59,55.4,5.04,89.14,11.1,0.21,0.478,0.88,0.334,0.615,0.31,0.637,0.217,0.333,0.665,0.574,0.233,0.448,0.459
3,1,2,3,4,45.79,8.61,88.27,72.98,8.26,77.57,15.74,12.15,26.68,0.355,0.598,0.286,0.882,0.264,0.215,0.435,0.525,0.627,0.598,0.313,0.287,0.256,0.772
3,1,2,4,1,18.7,10.11,89.25,1.1,9.99,42.56,95.73,32.58,68.89,0.725,0.467,0.541,0.46,0.648,0.765,0.417,0.757,0.697,0.39,0.214,0.761,0.845,0.631
3,1,2,4,2,22.13,95.44,29.87,19.71,0.07,69.47,18.13,83.64,83.29,0.622,0.657,0.341,0.517,0.415,0.327,0.614,0.883,0.208,0.877,0.862,0.445,0.632,0.215
3,1,2,4,3,55.1,77.54,49.56,31.91,66.84,23.79,54.25,79.91,92.79,0.316,0.771,0.466,0.579,0.849,0.807,0.752,0.525,0.485,0.533,0.231,0.269,0.345,0.404
3,1,2,4,4,91.53,9.46,27.41,47.22,33.8,66.25,69.64,85.92,38.84,0.219,0.582,0.525,0.809,0.409,0.272,0.702,0.296,0.294,0.558,0.54,0.26,0.359,0.571
3,1,3,1,1,34.94,82.47,0.65,45.02,42.7,89.89,70.97,99.15,77.61,0.367,0.841,0.543,0.723,0.536,0.46,0.547,0.809,0.47,0.616,0.263,0.815,0.841,0.373
3,1,3,1,2,51.06,68.61,66.73,57.32,6.56,13.2,87.01,42.75,76.57,0.576,0.413,0.793,0.887,0.48,0.81,0.645,0.628,0.615,0.789,0.716,0.236,0.444,0.75
3,1,3,1,3,72.33,20.24,16.59,20.83,29.61,31.66,93.55,26.77,86.98,0.644,0.611,0.521,0.29,0.761,0.453,0.724,0.267,0.716,0.856,0.542,0.762,0.783,0.44
3,1,3,1,4,24.78,6.83,74.59,0.83,60.26,73.68,0.03,33.18,32.02,0.235,0.597,0.834,0.428,0.342,0.56,0.262,0.874,0.786,0.881,0.812,0.425,0.342,0.632
3,1,3,2,1,59.03,89.27,57.07,82.27,83.03,98.93,29.92,80.71,23.4,0.62,0.747,0.671,0.879,0.636,0.878,0.719,0.347,0.405,0.887,0.727,0.209,0.354,0.418
3,1,3,2,2,78.95,15.84,76.3,40.54,69.51,74.53,53.13,99.2,25.13,0.834,0.79,0.487,0.756,0.644,0.345,0.367,0.664,0.618,0.364,0.475,0.32,0.732,0.804
3,1,3,2,3,15.88,28.57,65.61,13.64,1.38,35.94,8.91,85.61,87.56,0.618,0.764,0.213,0.738,0.841,0.578,0.548,0.694,0.434,0.645,0.522,0.468,0.717,0.714
3,1,3,2,4,83.4,61.89,1.8,5.24,96.08,5.99,51.77,64.06,20.77,0.3,0.248,0.299,0.633,0.813,0.492,0.823,0.525,0.446,0.201,0.311,0.884,0.848,0.62
3,1,3,3,1,19.61,85.43,65.05,91.78,33.12,94.03,15.6,68.5,23.58,0.246,0.583,0.306,0.501,0.435,0.854,0.352,0.401,0.894,0.563,0.698,0.843,0.412,0.539
3,1,3,3,2,85.34,74.24,77.76,86.71,48.49,15.77,72.42,68.53,39.6,0.28,0.719,0.804,0.853,0.703,0.345,0.671,0.874,0.894,0.289,0.537,0.305,0.603,0.334
3,1,3,3,3,47.56,16.53,33.64,78.7,61.6,82.74,1.89,57.13,0.27,0.225,0.404,0.512,0.434,0.299,0.686,0.411,0.403,0.572,0.555,0.277,0.663,0.594,0.702
3,1,3,3,4,2.92,78.31,97.95,92.7,23.97,5.9,83.58,97.17,83.97,0.868,0.327,0.258,0.851,0.583,0.447,0.467,0.779,0.262,0.656,0.657,0.326,0.725,0.741
3,1,3,4,1,49.98,87.5,1.57,38.1,49.88,64.57,28.78,78.53,73.9,0.386,0.382,0.665,0.827,0.63,0.461,0.734,0.409,0.876,0.661,0.225,0.661,0.709,0.871
3,1,3,4,2,9.77,83.4,85.81,84.57,94.42,7.02,67.03,0.33,19.94,0.364,0.523,0.735,0.485,0.731,0.593,0.706,0.243,0.801,0.323,0.832,0.639,0.815,0.872
3,1,3,4,3,52.66,11.84,0.42,7.72,42.42,42.83,67.56,25.61,91.71,0.542,0.789,0.322,0.481,0.412,0.278,0.445,0.509,0.857,0.577,0.632,0.684,0.677,0.336
3,1,3,4,4,48.4,85.74,26.18,35.74,39.83,74.29,25.54,96.98,47.12,0.556,0.824,0.706,0.214,0.815,0.574,0.318,0.665,0.309,0.251,0.549,0.241,0.825,0.723
3,1,4,1,1,69.46,96.07,47.03,16.02,15.04,89.74,97.13,7.2,49.15,0.399,0.839,0.745,0.52,0.762,0.486,0.472,0.868,0.263,0.865,0.476,0.8,0.586,0.839
3,1,4,1,2,32.26,72.89,60.84,21.9,62.87,51.92,66.41,58.33,4.29,0.313,0.761,0.726,0.584,0.701,0.514,0.379,0.826,0.739,0.274,0.433,0.201,0.4,0.478
3,1,4,1,3,28.71,7.44,41.94,5.79,14.1,71.18,7.62,28.95,60.28,0.388,0.508,0.549,0.599,0.676,0.259,0.82,0.383,0.383,0.392,0.67,0.711,0.32,0.286
3,1,4,1,4,21.02,74.04,25.61,60.3,98.34,32.51,3.53,52.72,96.13,0.662,0.39,0.879,0.656,0.316,0.859,0.401,0.464,0.636,0.898,0.486,0.457,0.619,0.63
3,1,4,2,1,28.49,78.81,84.66,33.12,57.05,79.71,40.19,85.16,75.85,0.337,0.339,0.706,0.321,0.897,0.352,0.273,0.358,0.226,0.303,0.576,0.296,0.607,0.756
3,1,4,2,2,2.17,84.05,43.93,30.82,70.87,46.8,64.06,42.13,21.95,0.596,0.307,0.298,0.668,0.481,0.696,0.211,0.23,0.83,0.882,0.791,0.424,0.23,0.28
3,1,4,2,3,60.97,42.0,99.78,7.72,47.69,21.96,6.89,68.8,72.41,0.461,0.589,0.443,0.438,0.31,0.592,0.365,0.302,0.492,0.244,0.824,0.607,0.249,0.683
3,1,4,2,4,82.44,23.8,31.76,21.18,6.92,27.05,17.61,56.69,65.73,0.416,0.277,0.433,0.381,0.691,0.749,0.44,0.54,0.275,0.363,0.747,0.33,0.641,0.704
3,1,4,3,1,24.27,23.18,12.41,10.47,75.83,55.08,56.3,90.89,6.87,0.566,0.278,0.288,0.331,0.895,0.204,0.885,0.464,0.201,0.77,0.364,0.286,0.583,0.518
3,1,4,3,2,53.79,38.89,45.26,65.31,23.7,55.25,26.5,65.91,33.25,0.652,0.423,0.539,0.889,0.746,0.687,0.549,0.565,0.642,0.513,0.858,0.744,0.29,0.82
3,1,4,3,3,2.23,3.39,7.2,95.61,71.41,80.16,49.93,15.01,85.72,0.524,0.593,0.854,0.592,0.637,0.713,0.433,0.466,0.759,0.468,0.599,0.316,0.664,0.508
3,1,4,3,4,80.09,51.36,82.3,94.49,6.89,44.33,90.69,50.07,85.71,0.482,0.743,0.337,0.319,0.381,0.348,0.871,0.818,0.221,0.275,0.205,0.576,0.617,0.588
3,1,4,4,1,88.4,77.15,42.16,29.96,47.57,49.06,90.36,68.22,10.01,0.518,0.267,0.265,0.86,0.846,0.574,0.406,0.613,0.465,0.741,0.461,0.738,0.821,0.843
3,1,4,4,2,35.31,38.96,35.26,4.56,95.4,38.74,11.23,39.76,95.06,0.411,0.274,0.227,0.718,0.553,0.397,0.483,0.888,0.714,0.576,0.763,0.249,0.284,0.399
3,1,4,4,3,98.55,31.18,43.26,54.8,23.69,22.95,45.47,60.5,20.81,0.808,0.507,0.524,0.331,0.35,0.418,0.42,0.596,0.617,0.486,0.338,0.527,0.521,0.886
3,1,4,4,4,84.61,75.5,35.61,8.7,58.12,37.29,93.37,39.69,72.07,0.643,0.312,0.35,0.744,0.364,0.891,0.301,0.853,0.417,0.673,0.591,0.686,0.477,0.261
3,2,1,1,1,42.33,98.92,1.73,27.33,80.91,30.12,29.75,80.66,42.5,0.41,0.529,0.578,0.629,0.285,0.388,0.762,0.836,0.406,0.825,0.545,0.404,0.304,0.325
3,2,1,1,2,2.24,17.99,92.22,42.14,85.68,75.84,96.28,42.11,82.23,0.318,0.646,0.373,0.45,0.831,0.599,0.689,0.733,0.705,0.347,0.52,0.894,0.819,0.809
3,2,1,1,3,63.39,30.87,35.42,12.93,9.94,37.28,12.42,24.78,97.68,0.623,0.51,0.731,0.58,0.769,0.868,0.229,0.46,0.56,0.891,0.599,0.617,0.632,0.324
3,2,1,1,4,72.7,99.92,80.97,85.09,21.83,41.15,18.62,15.56,84.31,0.588,0.84,0.519,0.338,0.354,0.708,0.586,0.865,0.433,0.471,0.786,0.317,0.706,0.523
3,2,1,2,1,99.15,88.41,67.56,20.78,73.24,4.38,60.61,21.59,56.12,0.854,0.274,0.503,0.385,0.547,0.486,0.29,0.582,0.408,0.269,0.755,0.375,0.297,0.406
3,2,1,2,2,19.46,34.67,82.47,20.72,78.28,85.55,84.0,81.54,47.47,0.861,0.711,0.618,0.278,0.577,0.463,0.4,0.231,0.569,0.29,0.243,0.589,0.476,0.475
3,2,1,2,3,63.16,60.57,47.91,59.63,66.07,51.82,79.05,2.9,82.51,0.429,0.261,0.389,0.868,0.381,0.729,0.783,0.32,0.534,0.3,0.214,0.546,0.507,0.415
3,2,1,2,4,5.65,88.14,98.92,11.29,91.81,14.45,30.06,7.77,48.99,0.894,0.753,0.591,0.716,0.849,0.485,0.824,0.691,0.622,0.545,0.765,0.803,0.849,0.371
3,2,1,3,1,29.46,78.48,74.12,68.2,41.85,25.77,79.34,41.72,85.05,0.362,0.686,0.633,0.577,0.764,0.669,0.217,0.283,0.863,0.219,0.897,0.327,0.519,0.454
3,2,1,3,2,84.86,74.14,87.59,72.41,80.54,65.3,99.06,59.25,71.8,0.821,0.671,0.654,0.262,0.824,0.482,0.567,0.792,0.59,0.728,0.802,0.706,0.707,0.445
3,2,1,3,3,98.54,24.22,65.62,17.54,24.54,76.74,83.75,65.82,13.39,0.634,0.811,0.757,0.423,0.594,0.375,0.307,0.524,0.736,0.686,0.427,0.313,0.817,0.542
3,2,1,3,4,36.62,89.27,26.07,96.62,35.32,2.44,25.97,5.03,57.91,0.298,0.812,0.523,0.877,0.711,0.716,0.457,0.842,0.406,0.477,0.431,0.871,0.526,0.702
3,2,1,4,1,1.67,46.34,16.71,85.88,56.15,93.88,65.92,68.84,93.76,0.866,0.434,0.761,0.863,0.66,0.574,0.385,0.804,0.401,0.345,0.22,0.392,0.282,0.659
3,2,1,4,2,84.39,58.83,37.14,9.12,90.31,28.04,74.44,66.1,74.97,0.539,0.75,0.747,0.872,0.62,0.422,0.465,0.712,0.43,0.269,0.606,0.332,0.29,0.721
3,2,1,4,3,3.79,20.43,47.99,84.53,37.6,66.78,33.73,77.72,11.0,0.668,0.247,0.855,0.34,0.678,0.262,0.343,0.426,0.316,0.463,0.892,0.286,0.395,0.433
3,2,1,4,4,16.53,51.53,53.89,52.4,76.77,75.85,37.02,24.79,85.25,0.834,0.816,0.684,0.517,0.628,0.713,0.271,0.625,0.281,0.871,0.275,0.709,0.619,0.334
3,2,2,1,1,83.05,53.98,79.54,58.2,10.98,15.81,71.38,91.09,39.74,0.572,0.645,0.348,0.73,0.695,0.568,0.262,0.245,0.587,0.538,0.615,0.461,0.203,0.251
3,2,2,1,2,32.34,95.36,56.18,48.31,77.35,55.16,23.12,39.72,68.49,0.521,0.45,0.254,0.825,0.852,0.617,0.568,0.735,0.403,0.263,0.896,0.54,0.736,0.639
3,2,2,1,3,14.07,36.36,83.72,81.43,84.71,68.83,87.59,25.32,47.11,0.529,0.619,0.815,0.255,0.465,0.797,0.724,0.347,0.531,0.642,0.892,0.358,0.211,0.251
3,2,2,1,4,61.85,2.61,53.07,90.63,12.73,68.84,26.11,22.17,50.71,0.361,0.451,0.386,0.526,0.896,0.3,0.83,0.356,0.319,0.348,0.539,0.349,0.331,0.779
3,2,2,2,1,22.05,15.85,92.41,69.96,33.0,27.85,29.88,30.09,24.2,0.714,0.563,0.216,0.786,0.608,0.696,0.243,0.58,0.488,0.477,0.698,0.583,0.414,0.241
3,2,2,2,2,82.45,87.73,76.87,72.21,74.54,65.36,9.15,31.29,71.2,0.444,0.401,0.665,0.524,0.815,0.651,0.273,0.514,0.47,0.532,0.497,0.342,0.485,0.261
3,2,2,2,3,35.73,40.05,17.15,71.68,70.46,32.51,41.17,21.52,11.9,0.473,0.221,0.45,0.202,0.298,0.761,0.31,0.76,0.736,0.56,0.678,0.538,0.408,0.828
3,2,2,2,4,43.39,11.29,7.28,86.17,10.1,80.63,53.46,56.43,42.25,0.578,0.425,0.442,0.244,0.397,0.513,0.767,0.474,0.815,0.238,0.716,0.348,0.266,0.5
3,2,2,3,1,91.7,68.37,50.21,40.06,53.54,1.77,45.58,15.27,50.66,0.255,0.834,0.708,0.485,0.709,0.4,0.792,0.652,0.865,0.308,0.365,0.49,0.363,0.605
3,2,2,3,2,94.3,64.62,20.71,62.59,35.65,93.87,42.46,94.01,99.81,0.854,0.415,0.209,0.451,0.879,0.684,0.732,0.613,0.7,0.743,0.228,0.66,0.41,0.838
3,2,2,3,3,8.06,85.52,1.89,88.29,13.46,7.56,29.07,91.82,6.18,0.635,0.379,0.46,0.576,0.282,0.372,0.767,0.396,0.477,0.713,0.752,0.209,0.849,0.475
3,2,2,3,4,11.46,84.66,83.85,88.65,59.12,94.26,65.85,36.04,46.7,0.872,0.382,0.655,0.55,0.455,0.513,0.48,0.686,0.713,0.63,0.356,0.207,0.452,0.839
3,2,2,4,1,93.61,37.81,76.37,10.42,13.35,51.21,7.24,97.31,10.11,0.854,0.465,0.899,0.217,0.79,0.777,0.332,0.346,0.38,0.49,0.316,0.677,0.822,0.378
3,2,2,4,2,3.69,10.01,54.08,43.89,72.49,96.64,89.92,13.35,30.75,0.759,0.383,0.658,0.258,0.48,0.761,0.415,0.441,0.859,0.842,0.866,0.61,0.237,0.306
3,2,2,4,3,58.89,26.32,22.23,14.32,68.1,52.15,23.83,2.35,13.79,0.53,0.463,0.729,0.643,0.856,0.312,0.778,0.481,0.342,0.636,0.494,0.775,0.486,0.227
3,2,2,4,4,5.18,41.06,71.38,39.82,76.09,96.22,77.84,89.72,22.6,0.249,0.589,0.32,0.39,0.544,0.399,0.217,0.71,0.676,0.247,0.599,0.381,0.803,0.34
3,2,3,1,1,0.04,85.95,8.13,39.32,2.76,34.09,76.31,75.27,2.0,0.788,0.85,0.586,0.571,0.495,0.323,0.541,0.885,0.678,0.68,0.272,0.504,0.691,0.505
3,2,3,1,2,10.73,33.72,45.43,92.65,65.03,43.21,88.85,81.69,93.67,0.385,0.584,0.779,0.745,0.354,0.513,0.553,0.594,0.632,0.433,0.71,0.289,0.677,0.203
3,2,3,1,3,43.99,57.26,79.63,51.59,43.93,72.59,61.14,50.72,70.41,0.742,0.606,0.478,0.856,0.694,0.614,0.746,0.444,0.251,0.732,0.503,0.372,0.423,0.462
3,2,3,1,4,52.7,4.61,27.24,3.96,16.79,42.25,16.46,69.45,69.1,0.893,0.52,0.891,0.498,0.206,0.704,0.23,0.567,0.735,0.614,0.427,0.268,0.452,0.31
3,2,3,2,1,99.84,60.17,88.4,55.79,0.93,41.63,68.04,39.64,93.86,0.787,0.361,0.405,0.373,0.568,0.288,0.369,0.477,0.581,0.472,0.256,0.806,0.218,0.312
3,2,3,2,2,80.13,31.41,45.47,82.48,53.97,50.24,52.08,85.58,39.37,0.385,0.28,0.391,0.513,0.39,0.254,0.619,0.612,0.706,0.267,0.545,0.855,0.248,0.749
3,2,3,2,3,37.45,62.44,90.13,74.84,83.14,53.27,30.15,11.78,39.14,0.407,0.744,0.306,0.568,0.226,0.772,0.504,0.82,0.521,0.391,0.888,0.875,0.54,0.707
3,2,3,2,4,71.98,18.21,46.58,22.32,89.25,40.26,1.52,22.55,98.53,0.825,0.814,0.25,0.724,0.539,0.458,0.771,0.642,0.792,0.593,0.295,0.356,0.796,0.631
3,2,3,3,1,24.53,47.95,96.76,64.76,84.48,89.28,33.26,81.16,82.17,0.437,0.522,0.649,0.541,0.342,0.228,0.381,0.44,0.533,0.22,0.505,0.721,0.315,0.399
3,2,3,3,2,26.49,44.18,98.59,44.63,51.8,66.61,11.81,28.47,49.38,0.555,0.296,0.285,0.754,0.204,0.818,0.709,0.246,0.3,0.8,0.456,0.79,0.419,0.508
3,2,3,3,3,73.13,53.7,66.89,55.26,10.75,37.96,89.84,18.99,54.21,0.87,0.386,0.374,0.867,0.279,0.46,0.847,0.477,0.454,0.401,0.432,0.296,0.815,0.44
3,2,3,3,4,11.38,20.97,62.64,70.71,26.58,39.61,8.06,69.62,95.1,0.279,0.807,0.309,0.784,0.475,0.461,0.363,0.259,0.738,0.893,0.719,0.212,0.414,0.728
3,2,3,4,1,33.6,52.78,61.84,37.51,62.06,44.32,96.01,9.02,91.52,0.566,0.392,0.571,0.754,0.62,0.671,0.421,0.221,0.468,0.733,0.358,0.571,0.23,0.767
3,2,3,4,2,94.37,24.77,76.02,69.73,17.85,43.49,51.68,43.22,9.96,0.521,0.825,0.892,0.5,0.418,0.333,0.883,0.778,0.557,0.764,0.338,0.849,0.434,0.822
3,2,3,4,3,2.36,52.43,87.02,35.14,68.85,14.94,42.08,48.76,29.76,0.787,0.285,0.463,0.303,0.765,0.237,0.688,0.848,0.261,0.693,0.393,0.703,0.892,0.411
3,2,3,4,4,48.62,17.74,74.85,55.69,77.83,69.24,10.37,13.18,97.67,0.278,0.287,0.864,0.21,0.74,0.845,0.818,0.629,0.37,0.222,0.339,0.588,0.215,0.611
3,2,4,1,1,17.14,7.77,98.13,6.08,20.98,13.8,90.13,96.43,52.85,0.598,0.38,0.247,0.65,0.319,0.67,0.34,0.405,0.781,0.761,0.292,0.232,0.283,0.644
3,2,4,1,2,22.9,60.81,65.22,24.03,66.33,75.09,63.16,21.03,23.91,0.899,0.215,0.321,0.584,0.22,0.619,0.787,0.356,0.75,0.708,0.816,0.586,0.582,0.298
3,2,4,1,3,68.72,19.78,67.36,92.12,17.9,88.47,38.29,34.23,6.44,0.54,0.374,0.468,0.785,0.83,0.813,0.438,0.343,0.85,0.575,0.44,0.702,0.579,0.8
3,2,4,1,4,35.34,40.97,1.74,52.59,57.7,80.7,98.38,18.01,84.46,0.265,0.769,0.651,0.669,0.833,0.876,0.783,0.762,0.375,0.49,0.63,0.756,0.654,0.894
3,2,4,2,1,85.29,39.29,20.1,34.5,57.69,51.25,99.36,66.73,7.25,0.869,0.659,0.778,0.202,0.487,0.439,0.741,0.21,0.447,0.712,0.659,0.658,0.694,0.29
3,2,4,2,2,83.9,14.87,63.63,17.14,3.29,40.4,91.64,66.2,64.73,0.218,0.698,0.383,0.347,0.592,0.755,0.293,0.861,0.386,0.263,0.698,0.501,0.548,0.702
3,2,4,2,3,31.45,70.48,10.2,13.89,58.06,72.63,93.61,79.03,16.11,0.424,0.899,0.75,0.383,0.897,0.79,0.702,0.4,0.676,0.863,0.656,0.394,0.685,0.282
3,2,4,2,4,83.99,99.83,52.21,68.2,75.17,19.44,15.22,51.13,23.81,0.281,0.36,0.287,0.525,0.858,0.635,0.588,0.391,0.616,0.429,0.312,0.247,0.875,0.701
3,2,4,3,1,22.93,41.17,62.1,85.11,42.89,18.85,70.94,30.03,13.79,0.553,0.538,0.785,0.203,0.714,0.256,0.304,0.798,0.73,0.393,0.882,0.334,0.74,0.718
3,2,4,3,2,23.34,12.82,95.69,80.52,20.73,13.33,54.79,99.15,82.19,0.805,0.293,0.371,0.217,0.731,0.833,0.439,0.525,0.295,0.378,0.82,0.262,0.26,0.216
3,2,4,3,3,4.59,60.22,76.63,75.14,95.35,44.68,33.01,84.58,6.45,0.49,0.814,0.86,0.45,0.522,0.675,0.53,0.9,0.382,0.679,0.659,0.367,0.518,0.296
3,2,4,3,4,95.26,20.81,37.43,25.12,52.57,42.76,18.74,38.07,94.27,0.299,0.657,0.593,0.242,0.724,0.263,0.323,0.268,0.531,0.846,0.465,0.417,0.384,0.779
3,2,4,4,1,86.36,89.71,50.25,18.77,45.59,57.08,65.77,28.29,34.94,0.866,0.881,0.227,0.785,0.511,0.548,0.568,0.567,0.307,0.614,0.861,0.794,0.467,0.286
3,2,4,4,2,63.09,96.09,19.56,72.24,90.95,21.26,64.8,59.79,16.77,0.814,0.518,0.572,0.815,0.363,0.861,0.419,0.383,0.438,0.44,0.641,0.389,0.21,0.824
3,2,4,4,3,66.49,89.47,33.04,99.88,58.78,0.87,93.16,85.99,0.04,0.237,0.22,0.831,0.317,0.899,0.456,0.682,0.855,0.539,0.514,0.815,0.416,0.322,0.428
3,2,4,4,4,0.03,75.85,90.59,30.8,67.06,28.88,2.46,78.18,70.28,0.587,0.336,0.368,0.781,0.299,0.822,0.749,0.522,0.243,0.553,0.509,0.717,0.217,0.797
3,3,1,1,1,42.67,25.27,25.47,4.12,65.6,14.43,93.04,0.19,63.22,0.604,0.314,0.659,0.391,0.631,0.863,0.385,0.304,0.592,0.519,0.521,0.719,0.864,0.847
3,3,1,1,2,15.85,86.4,92.52,56.92,17.56,18.36,44.35,21.51,56.34,0.808,0.466,0.876,0.797,0.755,0.795,0.38,0.36,0.487,0.894,0.33,0.366,0.46,0.567
3,3,1,1,3,49.94,83.59,29.29,0.98,19.61,75.62,54.64,58.55,45.52,0.721,0.679,0.842,0.554,0.54,0.256,0.564,0.413,0.757,0.806,0.66,0.738,0.234,0.286
3,3,1,1,4,35.53,73.57,77.13,57.77,74.12,17.86,7.39,42.09,48.05,0.475,0.322,0.69,0.751,0.556,0.702,0.606,0.625,0.713,0.274,0.673,0.782,0.63,0.504
3,3,1,2,1,75.72,63.97,89.87,30.45,85.56,8.66,42.23,0.64,28.0,0.425,0.292,0.694,0.865,0.238,0.836,0.372,0.713,0.315,0.301,0.555,0.427,0.246,0.424
3,3,1,2,2,97.36,28.99,95.44,90.44,60.49,13.63,4.3,24.57,49.29,0.261,0.819,0.811,0.784,0.539,0.213,0.373,0.514,0.597,0.216,0.339,0.889,0.622,0.21
3,3,1,2,3,39.49,33.94,17.97,49.65,4.97,40.42,86.36,25.85,76.68,0.892,0.355,0.736,0.715,0.296,0.422,0.647,0.599,0.731,0.357,0.433,0.238,0.672,0.684
3,3,1,2,4,47.39,44.78,66.76,95.1,13.89,98.71,19.94,96.95,98.47,0.7,0.629,0.857,0.471,0.362,0.216,0.211,0.865,0.249,0.419,0.575,0.275,0.36,0.582
3,3,1,3,1,84.82,21.75,13.07,53.79,34.93,42.83,60.14,37.28,0.46,0.683,0.232,0.23,0.88,0.669,0.353,0.27,0.865,0.445,0.555,0.766,0.686,0.801,0.738
3,3,1,3,2,7.63,34.97,32.05,55.33,55.77,7.34,29.09,96.32,24.72,0.22,0.747,0.302,0.447,0.826,0.85,0.52,0.714,0.374,0.464,0.772,0.899,0.48,0.803
3,3,1,3,3,66.59,74.4,85.96,64.16,70.84,96.36,53.75,32.17,97.63,0.696,0.528,0.473,0.759,0.83,0.49,0.867,0.431,0.539,0.497,0.445,0.601,0.831,0.724
3,3,1,3,4,73.3,21.52,11.47,47.85,17.64,72.17,69.03,70.06,64.18,0.28,0.66,0.285,0.769,0.9,0.498,0.755,0.404,0.781,0.211,0.776,0.279,0.766,0.441
3,3,1,4,1,28.83,57.31,31.46,24.72,83.36,51.77,85.4,34.97,60.34,0.861,0.893,0.581,0.468,0.69,0.873,0.703,0.635,0.439,0.65,0.655,0.426,0.665,0.638
3,3,1,4,2,43.81,80.23,84.8,78.44,71.36,81.02,5.38,73.74,11.03,0.88,0.53,0.605,0.488,0.646,0.447,0.537,0.592,0.47,0.299,0.553,0.286,0.673,0.604
3,3,1,4,3,84.77,42.7,8.51,16.82,73.74,99.31,71.27,13.61,76.8,0.544,0.345,0.679,0.37,0.401,0.784,0.879,0.739,0.242,0.665,0.483,0.56,0.691,0.498
3,3,1,4,4,89.12,90.71,11.74,55.87,43.94,64.53,49.38,34.28,59.06,0.508,0.225,0.84,0.296,0.585,0.587,0.725,0.358,0.259,0.828,0.391,0.228,0.385,0.89
3,3,2,1,1,56.72,19.75,64.46,99.42,86.18,52.91,84.6,18.96,22.13,0.32,0.881,0.249,0.856,0.472,0.559,0.462,0.354,0.311,0.882,0.811,0.517,0.299,0.884
3,3,2,1,2,37.3,25.31,10.0,36.01,71.77,95.39,32.16,30.91,3.51,0.684,0.687,0.394,0.672,0.72,0.652,0.301,0.52,0.624,0.303,0.749,0.556,0.713,0.886
3,3,2,1,3,81.04,99.71,90.26,11.49,6.28,98.4,70.37,20.23,72.98,0.848,0.415,0.469,0.885,0.655,0.275,0.409,0.597,0.231,0.49,0.584,0.263,0.316,0.885
3,3,2,1,4,17.55,5.18,21.99,8.94,37.47,39.48,15.87,26.2,73.34,0.656,0.284,0.591,0.707,0.75,0.253,0.511,0.551,0.361,0.652,0.671,0.672,0.407,0.624
3,3,2,2,1,64.44,22.78,2.32,74.64,86.04,44.85,71.47,46.59,58.85,0.889,0.549,0.839,0.745,0.67,0.381,0.568,0.612,0.616,0.439,0.692,0.352,0.276,0.302
3,3,2,2,2,54.67,93.66,86.12,44.46,94.01,41.2,48.27,72.38,85.71,0.42,0.41,0.416,0.264,0.593,0.734,0.864,0.609,0.53,0.249,0.45,0.475,0.559,0.604
